date,code,name,open,close,high,low,volume
2024-08-05,600560,金自天正,12.63,12.3,12.82,12.22,31648144.0
2024-08-06,600560,金自天正,12.45,12.42,12.6,12.26,31460543.0
2024-08-07,600560,金自天正,12.55,12.59,12.87,12.48,45486227.0
2024-08-08,600560,金自天正,12.45,12.4,12.57,12.2,28678708.0
2024-08-09,600560,金自天正,12.48,12.19,12.59,12.18,19381783.0
2024-08-12,600560,金自天正,12.19,12.04,12.2,11.95,20745779.0
2024-08-13,600560,金自天正,11.95,12.16,12.16,11.95,16424516.0
2024-08-14,600560,金自天正,12.15,12.12,12.28,12.1,16043268.0
2024-08-15,600560,金自天正,12.09,12.23,12.29,12.0,20171112.0
2024-08-16,600560,金自天正,12.35,12.07,12.36,12.05,18331424.0
2024-08-19,600560,金自天正,12.01,11.98,12.24,11.97,19599263.0
2024-08-20,600560,金自天正,11.97,11.65,12.07,11.55,31252438.0
2024-08-21,600560,金自天正,11.59,11.53,11.78,11.49,22815705.0
2024-08-22,600560,金自天正,11.58,11.33,11.64,11.3,19222649.0
2024-08-23,600560,金自天正,11.33,11.24,11.38,11.1,20576645.0
2024-08-26,600560,金自天正,11.2,11.25,11.38,11.16,19363824.0
2024-08-27,600560,金自天正,11.22,10.93,11.25,10.9,21909875.0
2024-08-28,600560,金自天正,10.91,11.17,11.28,10.88,22499193.0
2024-08-29,600560,金自天正,11.16,11.5,11.52,11.05,25625207.0
2024-08-30,600560,金自天正,11.49,11.72,11.85,11.4,29271646.0
2024-09-02,600560,金自天正,11.72,11.52,11.85,11.5,24215779.0
2024-09-03,600560,金自天正,11.55,11.65,11.74,11.47,19868255.0
2024-09-04,600560,金自天正,11.51,11.53,11.65,11.5,14449275.0
2024-09-05,600560,金自天正,11.53,11.63,11.67,11.5,12883835.0
2024-09-06,600560,金自天正,11.65,11.38,11.68,11.37,22946173.0
2024-09-09,600560,金自天正,11.29,11.49,11.54,11.21,23246446.0
2024-09-10,600560,金自天正,11.59,11.62,11.64,11.27,27065337.0
2024-09-11,600560,金自天正,11.5,11.54,11.64,11.46,15782389.0
2024-09-12,600560,金自天正,11.51,11.8,12.32,11.5,71049410.0
2024-09-13,600560,金自天正,11.84,11.88,12.13,11.64,56904401.0
2024-09-18,600560,金自天正,11.85,12.11,12.31,11.82,65986043.0
2024-09-19,600560,金自天正,12.1,12.32,12.39,11.98,69200977.0
2024-09-20,600560,金自天正,12.32,12.33,12.47,12.16,49238453.0
2024-09-23,600560,金自天正,12.33,12.15,12.35,12.1,45436078.0
2024-09-24,600560,金自天正,12.29,12.51,12.53,12.11,53440402.0
2024-09-25,600560,金自天正,12.58,12.55,12.8,12.52,67308681.0
2024-09-26,600560,金自天正,12.52,12.79,12.79,12.5,55934375.0
2024-09-27,600560,金自天正,12.92,13.31,13.33,12.87,52052405.0
2024-09-30,600560,金自天正,14.06,14.39,14.47,13.47,140988147.0
2024-10-08,600560,金自天正,15.83,14.98,15.83,14.04,190687020.0
2024-10-09,600560,金自天正,15.0,16.48,16.48,14.11,435025631.0
