date,code,name,open,close,high,low,volume
2024-09-11,603019,中科曙光,35.6,36.07,36.14,35.58,620297339.0
2024-09-12,603019,中科曙光,36.19,35.76,36.68,35.74,665203753.0
2024-09-13,603019,中科曙光,35.79,35.46,36.16,35.33,535327969.0
2024-09-18,603019,中科曙光,35.46,35.57,35.79,35.03,517591785.0
2024-09-19,603019,中科曙光,35.8,36.3,36.63,35.35,861006824.0
2024-09-20,603019,中科曙光,36.3,36.59,36.76,36.13,835034552.0
2024-09-23,603019,中科曙光,36.36,36.36,37.3,36.3,825736777.0
2024-09-24,603019,中科曙光,36.6,38.23,38.31,35.9,1773982232.0
2024-09-25,603019,中科曙光,38.6,38.3,39.74,38.2,2015976926.0
2024-09-26,603019,中科曙光,38.25,39.62,39.66,38.03,1548841508.0
2024-09-27,603019,中科曙光,40.28,43.38,43.55,39.87,2240294040.0
2024-09-30,603019,中科曙光,46.1,47.72,47.72,45.42,4921071023.0
2024-10-08,603019,中科曙光,52.49,52.49,52.49,50.1,3797107068.0
2024-10-09,603019,中科曙光,54.0,55.95,57.74,52.9,11826270862.0
2024-10-10,603019,中科曙光,56.0,52.51,56.5,50.4,7126138793.0
2024-10-11,603019,中科曙光,51.45,51.01,53.55,50.52,4772505183.0
2024-10-14,603019,中科曙光,51.26,52.0,52.09,48.75,4844125337.0
2024-10-15,603019,中科曙光,52.0,51.19,54.1,51.15,4824774508.0
2024-10-16,603019,中科曙光,48.99,49.01,50.26,48.66,3943950340.0
2024-10-17,603019,中科曙光,50.7,52.02,53.85,50.26,7504093705.0
2024-10-18,603019,中科曙光,51.5,55.22,56.88,51.35,8104750577.0
2024-10-21,603019,中科曙光,56.5,56.37,59.11,56.16,9128793024.0
2024-10-22,603019,中科曙光,55.0,55.22,56.1,54.42,4920639751.0
2024-10-23,603019,中科曙光,55.25,54.46,56.2,54.13,4575017179.0
2024-10-24,603019,中科曙光,53.97,54.6,55.29,53.75,3037762925.0
2024-10-25,603019,中科曙光,55.0,54.42,55.12,53.73,3121938059.0
2024-10-28,603019,中科曙光,54.42,54.23,54.78,53.77,2587645980.0
2024-10-29,603019,中科曙光,54.32,59.65,59.65,54.09,11389113980.0
2024-10-30,603019,中科曙光,59.67,58.47,59.67,56.88,8930269854.0
2024-10-31,603019,中科曙光,58.48,61.2,63.15,57.36,10412661226.0
2024-11-01,603019,中科曙光,60.02,60.45,65.77,60.0,9776282838.0
2024-11-04,603019,中科曙光,60.64,66.5,66.5,59.07,9010860815.0
2024-11-05,603019,中科曙光,68.01,71.73,73.15,66.6,13330698893.0
2024-11-06,603019,中科曙光,71.89,72.11,74.9,68.96,11954870599.0
2024-11-07,603019,中科曙光,70.5,75.6,77.3,69.1,10273001044.0
2024-11-08,603019,中科曙光,76.01,79.44,82.5,76.01,11353726058.0
2024-11-11,603019,中科曙光,79.85,87.38,87.38,79.85,14003193653.0
2024-11-12,603019,中科曙光,89.93,83.9,89.93,81.01,15816684123.0
2024-11-13,603019,中科曙光,81.91,82.7,85.59,81.58,9246765149.0
2024-11-14,603019,中科曙光,81.2,76.86,81.2,76.55,11138243173.0
2024-11-15,603019,中科曙光,76.0,72.53,76.9,71.98,11220648890.0
2024-11-18,603019,中科曙光,72.53,71.35,73.93,70.2,7878376965.0
2024-11-19,603019,中科曙光,70.9,77.19,78.42,69.85,10733249107.0
2024-11-20,603019,中科曙光,75.88,77.7,80.89,74.9,10271353857.0
2024-11-21,603019,中科曙光,76.79,78.93,80.5,76.28,8304546260.0
2024-11-22,603019,中科曙光,78.91,74.85,79.88,74.58,7736360374.0
2024-11-25,603019,中科曙光,74.6,79.07,79.59,72.86,8775794527.0
2024-11-26,603019,中科曙光,78.28,76.04,79.04,76.02,5969438148.0
2024-11-27,603019,中科曙光,74.56,78.48,78.98,73.7,7421282403.0
2024-11-28,603019,中科曙光,78.48,81.74,86.0,78.01,12423339858.0
2024-11-29,603019,中科曙光,80.2,84.8,85.95,80.11,10278316307.0
2024-12-02,603019,中科曙光,84.8,83.8,86.84,82.67,9507658527.0
2024-12-03,603019,中科曙光,83.2,77.85,84.8,75.53,12235047123.0
2024-12-04,603019,中科曙光,77.3,78.0,79.1,76.4,7405001384.0
2024-12-05,603019,中科曙光,77.2,75.95,77.5,75.2,6250770701.0
2024-12-06,603019,中科曙光,76.06,76.99,78.57,75.74,5924527473.0
2024-12-09,603019,中科曙光,77.0,74.99,77.14,74.36,4759141336.0
2024-12-10,603019,中科曙光,78.81,74.94,79.05,74.6,6302765111.0
2024-12-11,603019,中科曙光,74.11,73.72,74.8,72.9,5267619276.0
2024-12-12,603019,中科曙光,73.95,74.79,75.79,72.5,5312110987.0
2024-12-13,603019,中科曙光,73.9,71.93,74.26,71.79,4468526377.0
2024-12-16,603019,中科曙光,71.92,71.39,73.1,71.11,3231698934.0
2024-12-17,603019,中科曙光,71.56,71.45,72.72,71.14,3016792661.0
2024-12-18,603019,中科曙光,71.72,71.89,72.46,71.13,2862766875.0
2024-12-19,603019,中科曙光,71.01,76.26,77.18,70.8,8441625928.0
2024-12-20,603019,中科曙光,75.2,75.54,77.3,74.6,5909274024.0
2024-12-23,603019,中科曙光,76.0,76.78,78.5,75.99,7029751424.0
2024-12-24,603019,中科曙光,77.0,76.98,77.96,75.6,4734749570.0
2024-12-25,603019,中科曙光,77.85,78.8,80.74,77.68,8302291922.0
2024-12-26,603019,中科曙光,77.8,79.01,79.99,77.19,6457465396.0
2024-12-27,603019,中科曙光,79.02,74.84,79.39,74.59,8069696477.0
