date,code,name,open,close,high,low,volume
2024-07-08,002919,名臣健康,11.3,10.95,11.36,10.87,41788373.6
2024-07-09,002919,名臣健康,10.89,10.97,11.24,10.66,51648846.8
2024-07-10,002919,名臣健康,10.84,10.82,11.17,10.73,36723587.27
2024-07-11,002919,名臣健康,10.96,11.26,11.27,10.89,48828545.48
2024-07-12,002919,名臣健康,11.28,11.14,11.45,11.09,47411662.52
2024-07-15,002919,名臣健康,11.16,10.84,11.16,10.78,32618062.32
2024-07-16,002919,名臣健康,10.78,10.8,10.92,10.68,26050735.41
2024-07-17,002919,名臣健康,10.85,10.74,11.04,10.68,33081988.32
2024-07-18,002919,名臣健康,10.7,10.75,10.79,10.43,35855500.44
2024-07-19,002919,名臣健康,10.69,10.85,10.89,10.59,37382619.6
2024-07-22,002919,名臣健康,10.85,11.0,11.07,10.73,31190088.7
2024-07-23,002919,名臣健康,11.09,10.63,11.09,10.62,35458339.56
2024-07-24,002919,名臣健康,10.59,10.33,10.64,10.32,35278201.52
2024-07-25,002919,名臣健康,10.29,10.56,10.73,10.17,38414601.4
2024-07-26,002919,名臣健康,10.56,10.65,10.8,10.5,27693835.6
2024-07-29,002919,名臣健康,10.65,10.7,10.78,10.38,32494560.04
2024-07-30,002919,名臣健康,10.66,10.72,10.83,10.59,25752101.44
2024-07-31,002919,名臣健康,10.78,11.2,11.23,10.7,48866628.6
2024-08-01,002919,名臣健康,11.24,11.09,11.38,10.99,43652594.4
2024-08-02,002919,名臣健康,10.98,11.1,11.35,10.96,42654021.14
2024-08-05,002919,名臣健康,11.26,12.21,12.21,11.11,72952563.76
2024-08-06,002919,名臣健康,13.1,13.43,13.43,12.57,476008358.15
2024-08-07,002919,名臣健康,12.75,12.85,13.1,12.48,361614580.7
2024-08-08,002919,名臣健康,12.66,13.42,13.9,12.25,372268544.91
2024-08-09,002919,名臣健康,13.15,12.75,13.55,12.57,276830646.25
2024-08-12,002919,名臣健康,12.75,12.26,12.88,12.03,165902041.97
2024-08-13,002919,名臣健康,12.22,12.01,12.25,11.82,129790094.36
2024-08-14,002919,名臣健康,11.91,13.21,13.21,11.86,454798919.26
2024-08-15,002919,名臣健康,13.4,14.53,14.53,13.4,630237436.75
2024-08-16,002919,名臣健康,14.7,13.6,14.7,13.5,616946690.55
2024-08-19,002919,名臣健康,13.42,13.2,13.86,13.0,333481113.82
2024-08-20,002919,名臣健康,13.01,13.05,13.45,12.74,335756984.02
2024-08-21,002919,名臣健康,13.19,13.61,13.82,12.88,375950066.37
2024-08-22,002919,名臣健康,13.09,12.43,13.16,12.4,253818539.43
2024-08-23,002919,名臣健康,12.53,11.98,12.72,11.65,222573433.8
2024-08-26,002919,名臣健康,11.92,11.7,11.99,11.51,155973270.97
2024-08-27,002919,名臣健康,11.58,11.5,12.19,11.42,140494656.19
2024-08-28,002919,名臣健康,11.4,11.63,11.64,11.19,105464436.8
2024-08-29,002919,名臣健康,11.45,11.71,11.84,11.21,105362660.8
2024-08-30,002919,名臣健康,11.36,12.0,12.25,11.36,191591858.16
2024-09-02,002919,名臣健康,11.93,11.42,12.09,11.4,132366086.45
2024-09-03,002919,名臣健康,11.45,11.54,11.65,11.32,88073784.16
2024-09-04,002919,名臣健康,11.37,11.32,11.52,11.24,71027127.8
2024-09-05,002919,名臣健康,11.28,12.45,12.45,11.28,293799951.27
2024-09-06,002919,名臣健康,12.48,12.25,12.73,12.18,270792422.07
2024-09-09,002919,名臣健康,12.32,12.31,12.64,12.01,169014391.71
2024-09-10,002919,名臣健康,12.3,12.52,12.58,12.03,155679098.92
2024-09-11,002919,名臣健康,12.4,12.68,12.7,12.32,194973390.9
2024-09-12,002919,名臣健康,12.55,12.3,12.75,12.26,147022350.36
2024-09-13,002919,名臣健康,12.41,12.12,12.45,12.08,78164300.65
2024-09-18,002919,名臣健康,12.08,12.38,12.47,11.62,121456978.32
2024-09-19,002919,名臣健康,12.41,12.57,12.64,12.1,149549828.32
2024-09-20,002919,名臣健康,12.42,12.29,12.55,12.28,89794379.96
2024-09-23,002919,名臣健康,12.25,12.06,12.34,12.05,72962421.22
2024-09-24,002919,名臣健康,12.14,12.6,12.8,11.89,163636153.91
2024-09-25,002919,名臣健康,12.81,12.88,13.2,12.59,239222541.74
2024-09-26,002919,名臣健康,12.85,13.13,13.14,12.68,186073841.4
2024-09-27,002919,名臣健康,13.25,13.68,13.96,13.21,253207857.22
2024-09-30,002919,名臣健康,14.28,14.96,15.03,13.71,351284048.17
2024-10-08,002919,名臣健康,16.43,15.67,16.45,14.7,446081886.68
2024-10-09,002919,名臣健康,15.4,14.1,15.45,14.1,252026410.98
2024-10-10,002919,名臣健康,13.82,13.81,14.34,13.33,162005054.09
