date,code,name,open,close,high,low,volume
2024-08-08,300077,国民技术,10.1,10.06,10.3,9.86,261873059.0
2024-08-09,300077,国民技术,10.28,10.38,10.69,10.28,474572894.0
2024-08-12,300077,国民技术,10.2,9.89,10.35,9.8,317742334.0
2024-08-13,300077,国民技术,9.89,9.97,10.04,9.79,152166741.0
2024-08-14,300077,国民技术,9.99,10.01,10.2,9.92,193901832.0
2024-08-15,300077,国民技术,9.88,10.05,10.24,9.85,198646133.0
2024-08-16,300077,国民技术,10.07,9.75,10.17,9.75,197786934.0
2024-08-19,300077,国民技术,9.76,9.77,9.98,9.63,164929021.0
2024-08-20,300077,国民技术,9.76,9.58,9.79,9.52,139704161.0
2024-08-21,300077,国民技术,9.53,9.53,9.73,9.5,111291404.0
2024-08-22,300077,国民技术,9.51,9.27,9.57,9.26,133059752.0
2024-08-23,300077,国民技术,9.32,9.27,9.37,9.16,102735014.0
2024-08-26,300077,国民技术,9.19,9.25,9.37,9.19,85494306.0
2024-08-27,300077,国民技术,9.26,9.01,9.3,8.97,94871344.0
2024-08-28,300077,国民技术,9.09,9.13,9.23,9.03,84393580.0
2024-08-29,300077,国民技术,9.08,9.23,9.3,9.04,87669076.0
2024-08-30,300077,国民技术,9.23,9.48,9.6,9.2,148960108.0
2024-09-02,300077,国民技术,9.5,9.15,9.6,9.12,125611719.0
2024-09-03,300077,国民技术,9.13,9.22,9.33,9.11,73778186.0
2024-09-04,300077,国民技术,9.14,9.15,9.3,9.1,75719549.0
2024-09-05,300077,国民技术,9.14,9.39,9.5,9.14,152229308.0
2024-09-06,300077,国民技术,9.4,10.04,10.73,9.27,469797904.0
2024-09-09,300077,国民技术,10.04,10.09,10.58,10.01,441140861.0
2024-09-10,300077,国民技术,10.13,10.03,10.16,9.74,261036959.0
2024-09-11,300077,国民技术,9.97,9.84,10.06,9.77,161962365.0
2024-09-12,300077,国民技术,9.88,9.71,9.97,9.67,144245096.0
2024-09-13,300077,国民技术,9.69,9.56,9.85,9.53,114515737.0
2024-09-18,300077,国民技术,9.61,9.31,9.74,9.27,120164419.0
2024-09-19,300077,国民技术,9.41,9.59,9.64,9.27,140461892.0
2024-09-20,300077,国民技术,9.63,9.64,9.87,9.56,171431320.0
2024-09-23,300077,国民技术,9.69,10.24,10.29,9.64,392744413.0
2024-09-24,300077,国民技术,10.07,10.28,10.28,9.82,409809406.0
2024-09-25,300077,国民技术,10.38,10.21,10.53,10.19,401841792.0
2024-09-26,300077,国民技术,10.17,10.4,10.42,10.12,307062958.0
2024-09-27,300077,国民技术,10.52,11.19,11.38,10.52,580562868.0
2024-09-30,300077,国民技术,11.67,13.43,13.43,11.67,1017553081.0
2024-10-08,300077,国民技术,16.12,16.12,16.12,16.12,177403275.0
2024-10-09,300077,国民技术,19.34,19.34,19.34,19.34,511990798.0
2024-10-10,300077,国民技术,23.21,21.99,23.21,20.2,8005422678.13
