date,code,name,open,close,high,low,volume
2025-01-14,600030,中信证券,26.62,27.7,27.76,26.55,4556431362.0
2025-01-15,600030,中信证券,27.49,27.37,27.66,27.28,2439628711.0
2025-01-16,600030,中信证券,27.55,27.25,27.79,27.02,2422135499.0
2025-01-17,600030,中信证券,27.11,27.31,27.59,27.11,1835393759.0
2025-01-20,600030,中信证券,27.55,27.4,27.85,27.32,2509191200.0
2025-01-21,600030,中信证券,27.6,27.42,27.64,27.25,2001896776.0
2025-01-22,600030,中信证券,27.35,27.23,27.43,27.1,1906375662.0
2025-01-23,600030,中信证券,27.82,27.45,28.5,27.43,4530428409.0
2025-01-24,600030,中信证券,27.43,27.54,27.74,27.34,2672866999.0
2025-01-27,600030,中信证券,27.63,26.93,27.65,26.92,2413270221.0
2025-02-05,600030,中信证券,27.27,26.95,27.27,26.84,2123929188.0
2025-02-06,600030,中信证券,26.9,27.37,27.46,26.84,2841760897.0
2025-02-07,600030,中信证券,27.35,28.14,28.67,27.23,6040036146.0
2025-02-10,600030,中信证券,28.16,28.15,28.3,27.96,3061349664.0
2025-02-11,600030,中信证券,28.11,27.97,28.13,27.83,2488585227.0
2025-02-12,600030,中信证券,27.97,28.27,28.35,27.71,3249412218.0
2025-02-13,600030,中信证券,28.27,28.12,28.57,28.0,4172564748.0
2025-02-14,600030,中信证券,28.0,28.24,28.37,27.96,2779540098.0
2025-02-17,600030,中信证券,28.5,28.29,28.63,28.1,3429274427.0
2025-02-18,600030,中信证券,28.19,27.54,28.23,27.46,3107292513.0
2025-02-19,600030,中信证券,27.55,27.99,28.16,27.5,2792111250.0
2025-02-20,600030,中信证券,27.93,27.89,28.06,27.72,1988990232.0
2025-02-21,600030,中信证券,27.89,28.46,28.61,27.71,5232423977.0
2025-02-24,600030,中信证券,28.46,28.35,28.68,28.11,3405197278.0
2025-02-25,600030,中信证券,28.1,27.83,28.22,27.72,2906055926.0
2025-02-26,600030,中信证券,27.88,28.45,28.45,27.76,3916115612.0
2025-02-27,600030,中信证券,28.23,28.24,28.5,27.83,4062952243.0
2025-02-28,600030,中信证券,28.16,27.33,28.58,27.3,4442533958.0
2025-03-03,600030,中信证券,27.43,27.36,27.8,27.21,2931519667.0
2025-03-04,600030,中信证券,27.22,27.36,27.49,27.16,1755293975.0
2025-03-05,600030,中信证券,27.36,27.34,27.48,27.12,2134914467.0
2025-03-06,600030,中信证券,27.51,28.0,28.1,27.5,4359222945.0
2025-03-07,600030,中信证券,27.8,27.58,27.89,27.52,2653091475.0
2025-03-10,600030,中信证券,27.5,27.24,27.5,27.14,2465622786.0
2025-03-11,600030,中信证券,27.0,27.3,27.31,26.91,2112824030.0
2025-03-12,600030,中信证券,27.3,27.3,27.72,27.19,2674523652.0
2025-03-13,600030,中信证券,27.25,27.1,27.45,26.98,2338986157.0
2025-03-14,600030,中信证券,27.23,28.07,28.46,27.14,7293137589.0
2025-03-17,600030,中信证券,28.18,27.86,28.18,27.83,2908938808.0
2025-03-18,600030,中信证券,27.96,27.95,28.11,27.84,1912300538.0
2025-03-19,600030,中信证券,27.93,27.93,28.09,27.83,1893145480.0
2025-03-20,600030,中信证券,27.93,27.68,27.95,27.61,1777878916.0
2025-03-21,600030,中信证券,27.6,27.09,27.71,27.05,2668760589.0
2025-03-24,600030,中信证券,27.09,27.19,27.2,27.0,1812137629.0
2025-03-25,600030,中信证券,27.2,27.02,27.22,27.0,1459856180.0
2025-03-26,600030,中信证券,27.02,26.98,27.11,26.94,1523533196.0
2025-03-27,600030,中信证券,26.94,26.9,27.16,26.71,1953678394.0
2025-03-28,600030,中信证券,26.98,26.8,27.03,26.73,1769583853.0
2025-03-31,600030,中信证券,26.72,26.52,26.84,26.3,2115699502.0
2025-04-01,600030,中信证券,26.52,26.44,26.66,26.39,1580113214.0
