date,code,name,open,close,high,low,volume
2024-08-06,300427,红相股份,3.96,4.01,4.01,3.94,10156305.0
2024-08-07,300427,红相股份,4.04,4.02,4.07,4.0,10267759.0
2024-08-08,300427,红相股份,4.01,3.97,4.02,3.89,24441678.0
2024-08-09,300427,红相股份,3.98,4.23,4.32,3.96,45658092.0
2024-08-12,300427,红相股份,4.1,4.05,4.13,4.04,30607873.0
2024-08-13,300427,红相股份,4.06,4.05,4.06,4.01,9622205.0
2024-08-14,300427,红相股份,4.05,4.01,4.05,3.99,8089486.0
2024-08-15,300427,红相股份,4.04,4.0,4.06,3.98,8628796.0
2024-08-16,300427,红相股份,4.01,4.08,4.09,4.01,11623087.0
2024-08-19,300427,红相股份,4.08,4.05,4.12,4.02,6708758.0
2024-08-20,300427,红相股份,4.08,4.06,4.16,4.02,18826976.0
2024-08-21,300427,红相股份,4.09,4.21,4.23,4.06,24738613.0
2024-08-22,300427,红相股份,4.21,4.18,4.22,4.15,16320993.0
2024-08-23,300427,红相股份,4.2,4.12,4.21,4.12,17284752.0
2024-08-26,300427,红相股份,4.12,4.06,4.15,4.03,19202260.0
2024-08-27,300427,红相股份,4.06,4.16,4.24,4.05,18081418.0
2024-08-28,300427,红相股份,4.16,4.11,4.2,4.11,11915977.0
2024-08-29,300427,红相股份,4.1,4.18,4.19,4.06,13147420.0
2024-08-30,300427,红相股份,4.26,4.31,4.37,4.23,25145763.0
2024-09-02,300427,红相股份,4.3,4.23,4.35,4.22,13457496.0
2024-09-03,300427,红相股份,4.22,4.3,4.31,4.21,11103809.0
2024-09-04,300427,红相股份,4.32,4.29,4.38,4.28,24275937.0
2024-09-05,300427,红相股份,4.29,4.25,4.31,4.21,15547681.0
2024-09-06,300427,红相股份,4.25,4.22,4.26,4.13,14780612.0
2024-09-09,300427,红相股份,4.26,4.21,4.36,4.19,18194628.0
2024-09-10,300427,红相股份,4.2,4.12,4.26,4.07,15675986.0
2024-09-11,300427,红相股份,4.11,4.12,4.15,4.07,6423910.0
2024-09-12,300427,红相股份,4.15,4.28,4.29,4.13,14807735.0
2024-09-13,300427,红相股份,4.28,4.24,4.28,4.22,11061476.0
2024-09-18,300427,红相股份,4.26,4.24,4.29,4.22,11472252.0
2024-09-19,300427,红相股份,4.24,4.32,4.37,4.24,17452874.0
2024-09-20,300427,红相股份,4.34,4.44,4.46,4.27,24567531.0
2024-09-23,300427,红相股份,4.4,4.39,4.48,4.37,12684695.0
2024-09-24,300427,红相股份,4.43,4.5,4.54,4.4,22359873.0
2024-09-25,300427,红相股份,4.43,4.38,4.47,4.37,42310899.0
2024-09-26,300427,红相股份,4.39,4.48,4.49,4.39,25234009.0
2024-09-27,300427,红相股份,4.5,4.63,4.73,4.5,43746425.0
2024-09-30,300427,红相股份,4.83,5.08,5.2,4.78,128112821.0
2024-10-09,300427,红相股份,6.1,6.1,6.1,6.1,16410494.5
