date,code,name,open,close,high,low,volume
2024-07-08,300374,中铁装配,14.3,14.39,15.0,14.02,158808369.0
2024-07-09,300374,中铁装配,14.23,14.56,14.6,14.03,161022481.0
2024-07-10,300374,中铁装配,14.45,14.71,15.15,14.4,217226588.0
2024-07-11,300374,中铁装配,14.92,14.9,15.1,14.7,164940705.0
2024-07-12,300374,中铁装配,14.9,14.65,15.24,14.62,181535239.0
2024-07-15,300374,中铁装配,14.54,14.24,14.54,14.1,123577709.0
2024-07-16,300374,中铁装配,14.2,14.33,14.35,14.1,97025821.0
2024-07-17,300374,中铁装配,14.26,14.7,14.76,14.15,175194097.0
2024-07-18,300374,中铁装配,14.52,14.85,15.08,14.33,207392844.0
2024-07-19,300374,中铁装配,14.65,14.68,15.4,14.42,219212229.0
2024-07-22,300374,中铁装配,14.53,14.38,14.64,14.31,143520542.0
2024-07-23,300374,中铁装配,14.38,14.19,14.65,14.18,115551525.0
2024-07-24,300374,中铁装配,14.23,14.56,14.84,14.2,204961353.0
2024-07-25,300374,中铁装配,14.4,14.3,14.47,14.15,149475158.0
2024-07-26,300374,中铁装配,14.28,14.45,14.83,14.18,184473155.0
2024-07-29,300374,中铁装配,14.18,14.29,14.46,14.13,126528543.0
2024-07-30,300374,中铁装配,14.24,14.21,14.37,14.13,116390977.0
2024-07-31,300374,中铁装配,14.18,14.58,14.6,14.17,187888905.0
2024-08-01,300374,中铁装配,14.65,14.63,15.0,14.6,216876854.0
2024-08-02,300374,中铁装配,14.45,14.47,14.85,14.45,167503951.0
2024-08-05,300374,中铁装配,14.32,14.3,14.87,14.24,177292210.0
2024-08-06,300374,中铁装配,14.35,14.55,14.57,14.2,141826329.0
2024-08-07,300374,中铁装配,14.45,14.65,14.82,14.42,170628048.0
2024-08-08,300374,中铁装配,14.6,15.06,15.5,14.59,386813499.0
2024-08-09,300374,中铁装配,15.22,15.32,16.16,14.91,425460607.0
2024-08-12,300374,中铁装配,15.22,14.43,15.32,14.36,268460579.0
2024-08-13,300374,中铁装配,14.42,14.15,14.44,13.87,205555397.0
2024-08-14,300374,中铁装配,14.12,14.05,14.4,14.02,131215092.0
2024-08-15,300374,中铁装配,13.97,13.41,13.97,12.89,222941886.0
2024-08-16,300374,中铁装配,13.22,13.14,13.57,13.11,126704717.0
2024-08-19,300374,中铁装配,13.15,13.26,13.47,13.01,99222438.0
2024-08-20,300374,中铁装配,13.39,13.58,13.97,13.3,166782511.0
2024-08-21,300374,中铁装配,13.2,13.07,13.29,13.0,121394115.0
2024-08-22,300374,中铁装配,13.03,12.44,13.13,12.42,123992934.0
2024-08-23,300374,中铁装配,12.51,12.68,12.76,12.38,76631337.0
2024-08-26,300374,中铁装配,12.84,12.75,13.0,12.64,79478791.0
2024-08-27,300374,中铁装配,12.74,12.98,13.2,12.36,138468819.0
2024-08-28,300374,中铁装配,12.8,13.0,13.3,12.65,125792403.0
2024-08-29,300374,中铁装配,12.8,13.01,13.2,12.77,99256417.0
2024-08-30,300374,中铁装配,12.95,13.25,13.48,12.93,147949237.0
2024-09-02,300374,中铁装配,13.12,12.73,13.39,12.71,117609363.0
2024-09-03,300374,中铁装配,13.17,12.83,13.33,12.82,82510895.0
2024-09-04,300374,中铁装配,12.66,12.84,13.01,12.64,66029222.0
2024-09-05,300374,中铁装配,12.8,12.87,12.93,12.75,57970577.0
2024-09-06,300374,中铁装配,12.82,12.9,13.4,12.81,139850043.0
2024-09-09,300374,中铁装配,13.01,13.58,14.0,12.9,277250829.0
2024-09-10,300374,中铁装配,13.36,13.16,13.65,12.96,196519062.0
2024-09-11,300374,中铁装配,12.96,13.16,13.58,12.74,164248924.0
2024-09-12,300374,中铁装配,13.12,12.87,13.42,12.85,132198893.0
2024-09-13,300374,中铁装配,12.86,12.91,13.17,12.86,118475131.0
2024-09-18,300374,中铁装配,12.8,12.9,12.98,12.5,99852352.0
2024-09-19,300374,中铁装配,12.93,13.2,13.22,12.88,132446505.0
2024-09-20,300374,中铁装配,13.14,12.97,13.2,12.9,88153444.0
2024-09-23,300374,中铁装配,12.97,12.91,13.15,12.8,71227254.0
2024-09-24,300374,中铁装配,13.07,13.48,13.61,12.82,225627912.0
2024-09-25,300374,中铁装配,13.49,13.61,14.11,13.46,301319985.0
2024-09-26,300374,中铁装配,13.45,14.0,14.0,13.42,211570261.0
2024-09-27,300374,中铁装配,14.25,14.98,15.35,14.05,340768372.0
2024-09-30,300374,中铁装配,15.57,16.94,17.37,15.01,600351032.0
2024-10-08,300374,中铁装配,19.4,18.42,19.7,17.06,688680320.0
2024-10-09,300374,中铁装配,17.41,15.13,17.49,15.13,477289464.0
2024-10-10,300374,中铁装配,15.56,18.16,18.16,15.56,459230714.39
