date,code,name,open,close,high,low,volume
2025-02-13,600337,美克家居,1.81,1.85,1.89,1.79,86222336.0
2025-02-14,600337,美克家居,1.84,1.87,1.91,1.84,82501913.0
2025-02-17,600337,美克家居,1.9,1.98,2.05,1.86,130258604.0
2025-02-18,600337,美克家居,1.96,1.81,1.96,1.8,115957897.0
2025-02-19,600337,美克家居,1.82,1.87,1.88,1.81,67818464.0
2025-02-20,600337,美克家居,1.87,1.89,1.9,1.83,62702800.0
2025-02-21,600337,美克家居,1.91,1.92,1.99,1.83,90200617.0
2025-02-24,600337,美克家居,1.9,1.91,1.94,1.87,67799700.0
2025-02-25,600337,美克家居,1.88,1.96,2.05,1.87,130407061.0
2025-02-26,600337,美克家居,1.96,1.97,1.99,1.93,73748038.0
2025-02-27,600337,美克家居,1.98,1.95,2.01,1.92,63715204.0
2025-02-28,600337,美克家居,1.95,1.9,1.96,1.9,59124643.0
2025-03-03,600337,美克家居,1.91,1.89,1.93,1.88,44655209.0
2025-03-04,600337,美克家居,1.88,1.91,1.93,1.87,32606952.0
2025-03-05,600337,美克家居,1.91,1.89,1.92,1.86,43192089.0
2025-03-06,600337,美克家居,1.9,1.91,1.92,1.87,38860661.0
2025-03-07,600337,美克家居,1.91,1.87,1.92,1.86,34483877.0
2025-03-10,600337,美克家居,1.87,1.88,1.91,1.85,29960944.0
2025-03-11,600337,美克家居,1.88,1.86,1.88,1.84,33481467.0
2025-03-12,600337,美克家居,1.85,1.86,1.89,1.85,33506919.0
2025-03-13,600337,美克家居,1.85,1.84,1.87,1.81,38577029.0
2025-03-14,600337,美克家居,1.83,1.94,1.98,1.82,79159418.0
2025-03-17,600337,美克家居,1.96,1.94,1.98,1.94,52845662.0
2025-03-18,600337,美克家居,1.94,1.91,1.95,1.89,38253870.0
2025-03-19,600337,美克家居,1.91,1.89,1.92,1.88,29440209.0
2025-03-20,600337,美克家居,1.89,1.9,1.92,1.87,37232143.0
2025-03-21,600337,美克家居,1.89,1.86,1.92,1.85,38973371.0
2025-03-24,600337,美克家居,1.87,1.84,1.92,1.8,58424554.0
2025-03-25,600337,美克家居,1.81,1.77,1.82,1.75,47309817.0
2025-03-26,600337,美克家居,1.76,1.79,1.82,1.76,32711864.0
2025-03-27,600337,美克家居,1.79,1.79,1.81,1.76,23197995.0
2025-03-28,600337,美克家居,1.79,1.76,1.79,1.76,24789587.0
2025-03-31,600337,美克家居,1.76,1.75,1.76,1.72,25377088.0
2025-04-01,600337,美克家居,1.75,1.76,1.78,1.74,17345687.0
2025-04-02,600337,美克家居,1.75,1.75,1.77,1.74,15830867.0
2025-04-03,600337,美克家居,1.74,1.79,1.84,1.73,48169198.0
2025-04-07,600337,美克家居,1.72,1.61,1.72,1.61,37744260.0
2025-04-08,600337,美克家居,1.57,1.67,1.7,1.57,46722871.0
2025-04-09,600337,美克家居,1.64,1.7,1.72,1.55,38237236.0
2025-04-10,600337,美克家居,1.69,1.87,1.87,1.68,69034705.0
2025-04-11,600337,美克家居,2.06,2.06,2.06,2.06,61368710.0
