date,code,name,open,close,high,low,volume
2024-09-27,603043,广州酒家,15.82,15.93,16.0,15.53,95423444.0
2024-09-30,603043,广州酒家,16.5,17.41,17.41,16.25,201864164.0
2024-10-08,603043,广州酒家,19.0,17.26,19.14,16.75,291115482.0
2024-10-09,603043,广州酒家,16.96,15.8,16.96,15.75,136425870.0
2024-10-10,603043,广州酒家,15.94,15.86,16.35,15.62,74761481.0
2024-10-11,603043,广州酒家,15.85,15.43,15.95,15.23,56025325.0
2024-10-14,603043,广州酒家,15.53,15.48,15.58,15.02,54735599.0
2024-10-15,603043,广州酒家,15.45,15.04,15.57,15.03,52112566.0
2024-10-16,603043,广州酒家,14.95,15.0,15.2,14.77,40727277.0
2024-10-17,603043,广州酒家,15.09,14.82,15.14,14.82,34301274.0
2024-10-18,603043,广州酒家,14.8,15.28,15.5,14.72,68056487.0
2024-10-21,603043,广州酒家,15.3,15.35,15.47,15.13,58762766.0
2024-10-22,603043,广州酒家,15.45,15.53,15.54,15.26,43697479.0
2024-10-23,603043,广州酒家,15.45,15.54,15.67,15.45,40025262.0
2024-10-24,603043,广州酒家,15.5,15.46,15.61,15.41,24409504.0
2024-10-25,603043,广州酒家,15.54,15.75,15.77,15.44,41278283.0
2024-10-28,603043,广州酒家,15.81,16.01,16.01,15.71,45858282.0
2024-10-29,603043,广州酒家,16.0,15.53,16.04,15.51,50477525.0
2024-10-30,603043,广州酒家,15.72,16.01,16.49,15.71,140585910.0
2024-10-31,603043,广州酒家,15.98,16.01,16.2,15.8,69996475.0
2024-11-01,603043,广州酒家,15.98,16.13,16.23,15.85,66416236.0
2024-11-04,603043,广州酒家,16.43,16.61,16.61,16.16,90613485.0
2024-11-05,603043,广州酒家,16.48,16.79,16.95,16.33,105936598.0
2024-11-06,603043,广州酒家,16.79,16.6,16.79,16.45,84899109.0
2024-11-07,603043,广州酒家,16.47,17.29,17.32,16.47,148768324.0
2024-11-08,603043,广州酒家,17.36,17.17,17.44,16.9,121995582.0
2024-11-11,603043,广州酒家,16.97,16.79,16.97,16.65,100629061.0
2024-11-12,603043,广州酒家,16.85,16.77,17.08,16.63,79989803.0
2024-11-13,603043,广州酒家,16.76,16.71,16.81,16.48,58050830.0
2024-11-14,603043,广州酒家,16.72,16.42,16.72,16.37,51930725.0
2024-11-15,603043,广州酒家,16.4,16.37,16.73,16.3,50811242.0
2024-11-18,603043,广州酒家,16.46,16.13,16.54,16.06,58075692.0
2024-11-19,603043,广州酒家,16.28,16.19,16.28,15.98,51718009.0
2024-11-20,603043,广州酒家,16.2,16.12,16.2,15.92,57711672.0
2024-11-21,603043,广州酒家,16.1,16.0,16.15,15.94,51979709.0
2024-11-22,603043,广州酒家,16.0,15.4,16.06,15.36,85114197.0
2024-11-25,603043,广州酒家,15.45,15.69,15.8,15.43,54992630.0
2024-11-26,603043,广州酒家,15.69,15.94,16.28,15.64,80715157.0
2024-11-27,603043,广州酒家,15.78,16.2,16.2,15.65,75353526.0
2024-11-28,603043,广州酒家,16.2,16.08,16.3,16.0,69012593.0
2024-11-29,603043,广州酒家,16.18,16.53,16.7,16.11,122856126.0
2024-12-02,603043,广州酒家,16.65,16.98,17.06,16.58,200284662.0
2024-12-03,603043,广州酒家,16.93,16.7,16.95,16.6,99054724.0
2024-12-04,603043,广州酒家,16.69,16.43,16.94,16.33,110437686.0
2024-12-05,603043,广州酒家,16.46,16.3,16.46,16.09,86841969.0
2024-12-06,603043,广州酒家,16.27,16.46,16.48,16.11,70983540.0
2024-12-09,603043,广州酒家,16.46,16.36,16.6,16.27,68430993.0
2024-12-10,603043,广州酒家,16.92,16.98,17.61,16.9,293668203.0
2024-12-11,603043,广州酒家,16.99,17.89,18.05,16.9,342505253.0
2024-12-12,603043,广州酒家,17.88,18.19,18.34,17.75,380299348.0
2024-12-13,603043,广州酒家,18.07,17.91,18.18,17.65,251589497.0
2024-12-16,603043,广州酒家,17.88,17.89,18.28,17.78,185710165.0
2024-12-17,603043,广州酒家,17.79,17.35,17.89,17.18,142258827.0
2024-12-18,603043,广州酒家,17.4,17.19,17.48,17.11,89884472.0
2024-12-19,603043,广州酒家,17.02,17.11,17.15,16.75,81918884.0
2024-12-20,603043,广州酒家,17.15,17.35,17.79,17.15,120238725.0
2024-12-23,603043,广州酒家,17.25,16.89,17.3,16.86,81677750.0
2024-12-24,603043,广州酒家,16.85,17.26,17.28,16.81,82123891.0
2024-12-25,603043,广州酒家,17.26,17.16,17.29,16.92,58283850.0
2024-12-26,603043,广州酒家,17.15,17.09,17.33,16.92,76104376.0
2024-12-27,603043,广州酒家,17.0,16.96,17.14,16.88,65017419.0
