date,code,name,open,close,high,low,volume
2025-01-08,300920,润阳科技,16.8,17.25,17.4,16.66,36735191.0
2025-01-09,300920,润阳科技,17.23,17.5,17.87,17.08,21541240.0
2025-01-10,300920,润阳科技,17.58,16.52,17.65,16.42,21735069.0
2025-01-13,300920,润阳科技,16.52,16.5,16.76,16.0,19283664.0
2025-01-14,300920,润阳科技,16.76,17.37,17.47,16.76,16821320.0
2025-01-15,300920,润阳科技,17.78,17.42,17.78,17.31,13378609.0
2025-01-16,300920,润阳科技,17.6,17.13,17.65,16.9,16181570.0
2025-01-17,300920,润阳科技,17.07,17.24,17.44,17.03,15077453.0
2025-01-20,300920,润阳科技,17.27,17.73,18.04,17.06,20884494.0
2025-01-21,300920,润阳科技,17.88,17.51,18.05,17.22,17191089.0
2025-01-22,300920,润阳科技,17.51,17.62,17.84,17.31,23174707.0
2025-01-23,300920,润阳科技,17.78,17.47,17.88,17.4,18880812.0
2025-01-24,300920,润阳科技,17.66,17.71,17.78,17.47,14880224.0
2025-01-27,300920,润阳科技,17.78,17.84,18.11,17.6,14772758.0
2025-02-05,300920,润阳科技,17.84,18.07,18.14,17.71,15901040.0
2025-02-06,300920,润阳科技,18.07,18.29,18.3,17.9,16279579.0
2025-02-07,300920,润阳科技,18.31,18.96,19.08,18.31,36838106.0
2025-02-10,300920,润阳科技,19.19,19.7,19.95,18.91,43582755.0
2025-02-11,300920,润阳科技,20.03,19.46,20.03,19.33,21640526.0
2025-02-12,300920,润阳科技,19.47,19.49,19.59,19.17,18622636.0
2025-02-13,300920,润阳科技,19.5,19.6,19.85,19.18,31136557.0
2025-02-14,300920,润阳科技,19.79,19.41,20.11,19.21,26945888.0
2025-02-17,300920,润阳科技,19.41,19.23,19.5,18.88,27132823.0
2025-02-18,300920,润阳科技,19.21,18.66,19.39,18.62,23454878.0
2025-02-19,300920,润阳科技,18.61,19.73,19.88,18.55,46953915.0
2025-02-20,300920,润阳科技,19.76,20.21,20.5,19.67,54158469.0
2025-02-21,300920,润阳科技,20.17,20.12,20.17,19.45,43264664.0
2025-02-24,300920,润阳科技,20.06,20.12,20.75,19.74,51988324.0
2025-02-25,300920,润阳科技,20.12,19.42,20.12,19.31,35185639.0
2025-02-26,300920,润阳科技,19.5,19.17,19.63,18.82,41858429.0
2025-02-27,300920,润阳科技,19.25,18.92,19.31,18.45,31071332.0
2025-02-28,300920,润阳科技,18.92,18.5,19.05,18.3,20161750.0
2025-03-03,300920,润阳科技,18.47,18.27,18.92,18.1,21192036.0
2025-03-04,300920,润阳科技,18.28,18.42,18.49,18.0,25475526.0
2025-03-05,300920,润阳科技,18.42,18.77,19.22,17.96,41855267.0
2025-03-06,300920,润阳科技,18.75,19.39,19.63,18.75,50109039.0
2025-03-07,300920,润阳科技,19.4,19.24,19.8,19.0,24849756.0
2025-03-10,300920,润阳科技,19.24,19.29,19.7,19.04,28568286.0
2025-03-11,300920,润阳科技,19.2,19.09,19.26,18.82,23517800.0
2025-03-12,300920,润阳科技,19.28,18.87,19.35,18.8,22528021.0
2025-03-13,300920,润阳科技,18.96,18.57,19.04,18.18,21233273.0
2025-03-14,300920,润阳科技,18.49,18.99,18.99,18.18,33680166.0
2025-03-17,300920,润阳科技,19.18,20.38,20.68,18.81,117261008.0
2025-03-18,300920,润阳科技,20.46,20.52,20.57,19.86,85904133.0
2025-03-19,300920,润阳科技,20.68,20.17,21.1,20.01,57300840.0
2025-03-20,300920,润阳科技,20.49,20.02,20.49,19.7,27680031.0
2025-03-21,300920,润阳科技,19.94,19.43,20.0,19.21,32398127.0
2025-03-24,300920,润阳科技,19.52,18.48,19.68,17.93,41194603.0
2025-03-25,300920,润阳科技,18.43,18.51,18.67,17.91,29504833.0
2025-03-26,300920,润阳科技,18.51,20.09,20.38,18.29,73318724.0
2025-03-27,300920,润阳科技,20.08,20.4,20.5,19.58,60875359.0
2025-03-28,300920,润阳科技,20.2,19.28,20.3,19.23,38086807.0
2025-03-31,300920,润阳科技,19.02,19.38,19.58,18.62,32907147.0
2025-04-01,300920,润阳科技,19.6,21.35,23.26,19.6,157007079.0
2025-04-02,300920,润阳科技,21.66,21.5,22.22,21.01,112993683.0
2025-04-03,300920,润阳科技,21.27,22.65,22.66,20.87,158754303.0
2025-04-07,300920,润阳科技,20.9,18.12,20.9,18.12,111420876.0
2025-04-08,300920,润阳科技,17.94,18.66,18.76,17.16,90938011.0
2025-04-09,300920,润阳科技,18.11,18.63,18.96,16.47,65417900.0
2025-04-10,300920,润阳科技,19.09,19.5,20.08,19.05,72562597.0
2025-04-11,300920,润阳科技,19.32,23.4,23.4,19.19,178876129.6
