date,code,name,open,close,high,low,volume
2024-12-12,601002,晋亿实业,4.86,4.82,4.89,4.75,84308115.0
2024-12-13,601002,晋亿实业,4.81,4.68,4.82,4.66,65027604.0
2024-12-16,601002,晋亿实业,4.7,4.71,4.75,4.68,51802683.0
2024-12-17,601002,晋亿实业,4.97,4.55,4.97,4.53,139703638.0
2024-12-18,601002,晋亿实业,4.5,4.52,4.6,4.47,67455509.0
2024-12-19,601002,晋亿实业,4.48,4.52,4.54,4.43,38679344.0
2024-12-20,601002,晋亿实业,4.55,4.59,4.66,4.54,45060638.0
2024-12-23,601002,晋亿实业,4.59,4.36,4.59,4.35,59753711.0
2024-12-24,601002,晋亿实业,4.39,4.49,4.7,4.38,92449232.0
2024-12-25,601002,晋亿实业,4.48,4.34,4.55,4.3,63181852.0
2024-12-26,601002,晋亿实业,4.34,4.38,4.42,4.33,33110404.0
2024-12-27,601002,晋亿实业,4.39,4.47,4.52,4.38,40433068.0
2024-12-30,601002,晋亿实业,4.45,4.41,4.53,4.35,42716145.0
2024-12-31,601002,晋亿实业,4.4,4.35,4.47,4.33,42241328.0
2025-01-02,601002,晋亿实业,4.35,4.23,4.41,4.19,47471965.0
2025-01-03,601002,晋亿实业,4.23,4.09,4.28,4.06,52495271.0
2025-01-06,601002,晋亿实业,4.04,4.08,4.1,3.9,36388625.0
2025-01-07,601002,晋亿实业,4.08,4.25,4.25,4.08,39554721.0
2025-01-08,601002,晋亿实业,4.25,4.24,4.26,4.09,30218084.0
2025-01-09,601002,晋亿实业,4.25,4.27,4.31,4.21,29016212.0
2025-01-10,601002,晋亿实业,4.27,4.21,4.31,4.2,29719013.0
2025-01-13,601002,晋亿实业,4.15,4.2,4.23,4.07,25653774.0
2025-01-14,601002,晋亿实业,4.21,4.4,4.4,4.21,35043945.0
2025-01-15,601002,晋亿实业,4.37,4.42,4.44,4.36,32295059.0
2025-01-16,601002,晋亿实业,4.43,4.44,4.49,4.39,30146611.0
2025-01-17,601002,晋亿实业,4.42,4.44,4.46,4.4,25343849.0
2025-01-20,601002,晋亿实业,4.45,4.52,4.54,4.41,42196826.0
2025-01-21,601002,晋亿实业,4.52,4.46,4.57,4.43,48638347.0
2025-01-22,601002,晋亿实业,4.45,4.42,4.48,4.4,35603385.0
2025-01-23,601002,晋亿实业,4.44,4.41,4.5,4.41,36683768.0
2025-01-24,601002,晋亿实业,4.41,4.49,4.5,4.38,40162865.0
2025-01-27,601002,晋亿实业,4.46,4.49,4.57,4.46,44762572.0
2025-02-05,601002,晋亿实业,4.52,4.47,4.62,4.45,62536023.0
2025-02-06,601002,晋亿实业,4.44,4.46,4.48,4.38,45900349.0
2025-02-07,601002,晋亿实业,4.45,4.49,4.54,4.44,48697669.0
2025-02-10,601002,晋亿实业,4.51,4.56,4.58,4.49,42848309.0
2025-02-11,601002,晋亿实业,4.56,4.53,4.58,4.47,35864629.0
2025-02-12,601002,晋亿实业,4.55,4.51,4.55,4.45,44280838.0
2025-02-13,601002,晋亿实业,4.51,4.44,4.52,4.43,38552377.0
2025-02-14,601002,晋亿实业,4.43,4.39,4.45,4.36,34898033.0
2025-02-17,601002,晋亿实业,4.38,4.55,4.55,4.37,61984168.0
2025-02-18,601002,晋亿实业,4.56,4.47,4.58,4.45,40528304.0
2025-02-19,601002,晋亿实业,4.53,4.92,4.92,4.49,93390318.0
2025-02-20,601002,晋亿实业,5.22,4.85,5.23,4.83,389254682.0
2025-02-21,601002,晋亿实业,4.83,4.86,4.96,4.79,203778616.0
2025-02-24,601002,晋亿实业,4.8,4.86,4.88,4.8,134487243.0
2025-02-25,601002,晋亿实业,4.82,4.92,4.97,4.8,124725669.0
2025-02-26,601002,晋亿实业,4.92,5.15,5.2,4.91,208882908.0
2025-02-27,601002,晋亿实业,5.15,5.1,5.22,5.03,112252055.0
2025-02-28,601002,晋亿实业,5.08,4.88,5.13,4.86,95897776.0
2025-03-03,601002,晋亿实业,4.9,4.8,4.95,4.79,82362898.0
2025-03-04,601002,晋亿实业,4.85,4.96,4.99,4.81,88868601.0
2025-03-05,601002,晋亿实业,4.94,5.02,5.03,4.89,79993588.0
2025-03-06,601002,晋亿实业,5.0,5.01,5.05,4.99,68374179.0
2025-03-07,601002,晋亿实业,5.01,5.01,5.08,4.97,84395409.0
2025-03-10,601002,晋亿实业,5.03,5.12,5.13,5.01,103441796.0
2025-03-11,601002,晋亿实业,5.07,5.08,5.1,5.0,75096833.0
2025-03-12,601002,晋亿实业,5.12,5.08,5.15,5.06,76975814.0
2025-03-13,601002,晋亿实业,5.08,5.0,5.08,4.94,84835539.0
2025-03-14,601002,晋亿实业,4.98,5.03,5.03,4.86,104121299.0
2025-03-17,601002,晋亿实业,5.07,5.07,5.07,4.99,68137638.0
2025-03-18,601002,晋亿实业,5.04,5.0,5.05,4.88,126729630.0
2025-03-19,601002,晋亿实业,4.99,5.03,5.06,4.94,89455019.0
2025-03-20,601002,晋亿实业,5.01,5.15,5.18,5.0,136004945.0
2025-03-21,601002,晋亿实业,5.12,5.15,5.18,5.07,105902826.0
2025-03-24,601002,晋亿实业,5.15,4.85,5.15,4.77,178105760.0
2025-03-25,601002,晋亿实业,4.85,4.89,4.96,4.82,79094631.0
2025-03-26,601002,晋亿实业,4.85,4.97,5.01,4.85,84307198.0
2025-03-27,601002,晋亿实业,4.93,4.86,4.98,4.83,70026497.0
2025-03-28,601002,晋亿实业,4.87,4.75,4.89,4.74,63078036.0
2025-03-31,601002,晋亿实业,4.72,4.7,4.75,4.62,61146505.0
2025-04-01,601002,晋亿实业,4.72,4.71,4.78,4.7,37408204.0
2025-04-02,601002,晋亿实业,4.74,4.7,4.76,4.68,38025481.0
2025-04-03,601002,晋亿实业,4.7,4.59,4.81,4.58,76707002.0
2025-04-07,601002,晋亿实业,4.31,4.13,4.33,4.13,55814339.0
2025-04-08,601002,晋亿实业,4.0,3.92,4.11,3.81,117116115.0
2025-04-09,601002,晋亿实业,3.86,3.94,3.96,3.64,86717260.0
2025-04-10,601002,晋亿实业,4.0,4.06,4.1,4.0,76240357.0
2025-04-11,601002,晋亿实业,4.05,4.47,4.47,4.0,81572505.0
