date,code,name,open,close,high,low,volume
2025-01-08,603079,圣达生物,13.0,13.25,13.42,12.96,60442297.0
2025-01-09,603079,圣达生物,13.14,13.3,13.48,13.1,37640295.0
2025-01-10,603079,圣达生物,13.25,12.79,13.34,12.79,32985808.0
2025-01-13,603079,圣达生物,12.76,12.84,12.89,12.27,36470808.0
2025-01-14,603079,圣达生物,12.9,13.53,13.53,12.78,52719169.0
2025-01-15,603079,圣达生物,13.56,13.35,13.74,13.29,35512178.0
2025-01-16,603079,圣达生物,13.4,13.37,13.59,13.25,37687277.0
2025-01-17,603079,圣达生物,13.39,13.47,13.55,13.12,32007846.0
2025-01-20,603079,圣达生物,13.57,13.76,13.85,13.32,45881178.0
2025-01-21,603079,圣达生物,14.08,13.56,14.13,13.37,58550002.0
2025-01-22,603079,圣达生物,13.4,13.41,13.57,13.32,27377019.0
2025-01-23,603079,圣达生物,13.6,13.31,13.74,13.28,46007690.0
2025-01-24,603079,圣达生物,13.27,13.66,13.73,13.15,47151155.0
2025-01-27,603079,圣达生物,13.64,14.25,14.88,13.6,141851403.0
2025-02-05,603079,圣达生物,14.3,13.5,14.3,13.45,128201379.0
2025-02-06,603079,圣达生物,13.61,13.75,13.75,13.23,87132390.0
2025-02-07,603079,圣达生物,13.67,13.91,14.07,13.55,84005163.0
2025-02-10,603079,圣达生物,13.99,14.04,14.08,13.82,73827329.0
2025-02-11,603079,圣达生物,14.07,13.98,14.08,13.78,49645425.0
2025-02-12,603079,圣达生物,13.98,13.99,14.11,13.9,46354170.0
2025-02-13,603079,圣达生物,13.96,13.79,14.03,13.79,49999769.0
2025-02-14,603079,圣达生物,13.72,14.26,14.69,13.72,144282956.0
2025-02-17,603079,圣达生物,14.13,14.35,14.44,14.08,88103577.0
2025-02-18,603079,圣达生物,14.35,13.66,14.35,13.61,75889499.0
2025-02-19,603079,圣达生物,13.8,13.92,13.94,13.56,51866876.0
2025-02-20,603079,圣达生物,13.98,14.18,14.39,13.89,64651286.0
2025-02-21,603079,圣达生物,14.16,13.97,14.3,13.72,66359359.0
2025-02-24,603079,圣达生物,13.91,13.98,14.12,13.8,53949556.0
2025-02-25,603079,圣达生物,13.86,13.79,14.05,13.75,41612825.0
2025-02-26,603079,圣达生物,13.82,13.85,13.93,13.76,38508015.0
2025-02-27,603079,圣达生物,13.85,13.94,14.1,13.64,54250872.0
2025-02-28,603079,圣达生物,13.84,13.53,13.92,13.53,35815967.0
2025-03-03,603079,圣达生物,13.5,13.65,13.91,13.5,41607135.0
2025-03-04,603079,圣达生物,13.61,13.92,13.94,13.52,36419404.0
2025-03-05,603079,圣达生物,13.88,13.93,14.06,13.7,36374168.0
2025-03-06,603079,圣达生物,13.94,14.05,14.16,13.82,49631296.0
2025-03-07,603079,圣达生物,14.06,14.07,14.4,13.95,84674585.0
2025-03-10,603079,圣达生物,14.11,14.41,14.51,14.09,104177549.0
2025-03-11,603079,圣达生物,14.28,14.59,14.64,14.09,107790132.0
2025-03-12,603079,圣达生物,14.66,14.52,14.69,14.43,67028578.0
2025-03-13,603079,圣达生物,14.5,14.32,14.6,14.19,49436600.0
2025-03-14,603079,圣达生物,14.32,14.66,14.93,14.2,97102255.0
2025-03-17,603079,圣达生物,14.58,14.56,14.77,14.43,88090173.0
2025-03-18,603079,圣达生物,14.61,14.55,14.63,14.43,54830467.0
2025-03-19,603079,圣达生物,14.54,14.45,14.6,14.4,38863240.0
2025-03-20,603079,圣达生物,14.57,14.5,14.58,14.32,42609857.0
2025-03-21,603079,圣达生物,14.52,14.22,14.57,14.13,45464459.0
2025-03-24,603079,圣达生物,14.22,13.9,14.27,13.66,58513090.0
2025-03-25,603079,圣达生物,13.87,13.85,13.94,13.6,36199748.0
2025-03-26,603079,圣达生物,13.85,14.34,14.44,13.85,58522008.0
2025-03-27,603079,圣达生物,14.34,14.45,14.54,14.01,66378082.0
2025-03-28,603079,圣达生物,14.39,14.2,14.63,14.2,51005028.0
2025-03-31,603079,圣达生物,14.04,14.02,14.28,13.73,47788052.0
2025-04-01,603079,圣达生物,14.17,14.38,14.63,14.06,75580013.0
2025-04-02,603079,圣达生物,14.49,14.31,14.58,14.2,53965850.0
2025-04-03,603079,圣达生物,14.4,15.15,15.74,14.19,332412771.0
2025-04-07,603079,圣达生物,14.96,14.86,16.36,14.03,458346857.0
2025-04-08,603079,圣达生物,13.46,15.67,15.75,13.46,396395085.0
2025-04-09,603079,圣达生物,15.02,15.15,15.27,14.1,337209315.0
2025-04-10,603079,圣达生物,14.56,16.67,16.67,14.56,376559342.0
2025-04-11,603079,圣达生物,16.67,16.46,18.22,16.45,590480322.0
