date,code,name,open,close,high,low,volume
2025-02-13,002453,华软科技,5.47,5.34,5.5,5.32,94135035.38
2025-02-14,002453,华软科技,5.31,5.29,5.36,5.25,84956108.0
2025-02-17,002453,华软科技,5.28,5.4,5.44,5.23,123433560.35
2025-02-18,002453,华软科技,5.42,5.94,5.94,5.4,103779423.3
2025-02-19,002453,华软科技,6.03,6.21,6.42,5.71,561745188.36
2025-02-20,002453,华软科技,6.02,5.89,6.04,5.86,313474375.73
2025-02-21,002453,华软科技,5.85,5.95,6.0,5.75,243240143.65
2025-02-24,002453,华软科技,5.95,6.0,6.04,5.82,238577338.13
2025-02-25,002453,华软科技,5.97,6.03,6.1,5.85,222147122.2
2025-02-26,002453,华软科技,6.07,6.25,6.25,6.02,272268707.0
2025-02-27,002453,华软科技,6.17,6.07,6.45,6.02,222196808.47
2025-02-28,002453,华软科技,6.01,5.69,6.07,5.66,143132520.0
2025-03-03,002453,华软科技,5.72,5.8,5.82,5.68,96788645.0
2025-03-04,002453,华软科技,5.75,5.81,5.89,5.69,71235858.0
2025-03-05,002453,华软科技,5.8,5.66,5.8,5.58,99430792.1
2025-03-06,002453,华软科技,5.67,5.78,5.85,5.67,108884447.8
2025-03-07,002453,华软科技,5.79,5.72,5.89,5.67,92410145.0
2025-03-10,002453,华软科技,5.72,5.77,5.86,5.7,77679962.0
2025-03-11,002453,华软科技,5.7,5.89,6.23,5.68,157726838.0
2025-03-12,002453,华软科技,5.9,5.89,5.97,5.84,127324012.56
2025-03-13,002453,华软科技,5.85,5.7,5.87,5.62,98940013.0
2025-03-14,002453,华软科技,5.67,5.72,5.73,5.57,69226087.0
2025-03-17,002453,华软科技,5.71,5.65,5.77,5.64,81966232.24
2025-03-18,002453,华软科技,5.63,5.58,5.65,5.52,85051491.6
2025-03-19,002453,华软科技,5.62,5.67,5.74,5.55,90324290.34
2025-03-20,002453,华软科技,5.62,5.57,5.7,5.55,49123111.0
2025-03-21,002453,华软科技,5.58,5.4,5.64,5.4,60331575.36
2025-03-24,002453,华软科技,5.4,5.31,5.5,5.1,82248550.5
2025-03-25,002453,华软科技,5.31,5.29,5.35,5.21,50054502.0
2025-03-26,002453,华软科技,5.38,5.35,5.43,5.25,57726581.0
2025-03-27,002453,华软科技,5.4,5.45,5.52,5.25,101217954.62
2025-03-28,002453,华软科技,5.57,5.17,5.59,5.16,90277807.44
2025-03-31,002453,华软科技,5.17,5.03,5.2,4.98,69427700.2
2025-04-01,002453,华软科技,5.04,5.12,5.16,5.03,49731873.0
2025-04-02,002453,华软科技,5.15,5.63,5.63,5.1,186568625.78
2025-04-03,002453,华软科技,5.5,5.5,5.8,5.46,257301883.66
2025-04-07,002453,华软科技,5.26,4.95,5.45,4.95,129393223.8
2025-04-08,002453,华软科技,4.91,4.72,4.95,4.55,144271158.52
2025-04-09,002453,华软科技,4.74,4.76,4.76,4.26,117995826.85
2025-04-10,002453,华软科技,4.75,4.76,4.92,4.75,89592322.6
2025-04-11,002453,华软科技,4.72,5.24,5.24,4.67,68515334.4
