date,code,name,open,close,high,low,volume
2024-07-08,002875,安奈儿,10.19,9.87,10.23,9.83,49431633.0
2024-07-09,002875,安奈儿,9.82,10.0,10.05,9.56,59924040.5
2024-07-10,002875,安奈儿,9.75,9.72,9.89,9.46,58006612.0
2024-07-11,002875,安奈儿,9.89,10.22,10.33,9.78,77094569.76
2024-07-12,002875,安奈儿,10.3,10.09,10.36,10.02,50329815.1
2024-07-15,002875,安奈儿,10.06,10.64,11.0,10.01,125015963.85
2024-07-16,002875,安奈儿,10.4,11.1,11.26,10.4,151413689.09
2024-07-17,002875,安奈儿,11.05,11.22,11.45,11.03,149429980.0
2024-07-18,002875,安奈儿,11.12,11.22,11.34,10.93,96935861.34
2024-07-19,002875,安奈儿,11.28,11.6,11.74,11.07,112169499.53
2024-07-22,002875,安奈儿,11.47,11.39,11.95,11.33,122627652.0
2024-07-23,002875,安奈儿,11.39,10.89,11.48,10.82,100561325.4
2024-07-24,002875,安奈儿,10.89,10.58,11.08,10.54,64502055.43
2024-07-25,002875,安奈儿,10.58,10.64,10.88,10.45,45655613.6
2024-07-26,002875,安奈儿,10.77,10.64,11.17,10.56,112262461.8
2024-07-29,002875,安奈儿,10.65,10.6,10.79,10.43,54109211.0
2024-07-30,002875,安奈儿,10.57,10.61,10.73,10.45,44374447.0
2024-07-31,002875,安奈儿,10.59,11.2,11.22,10.55,89351342.3
2024-08-01,002875,安奈儿,11.15,11.17,11.39,11.12,64047502.4
2024-08-02,002875,安奈儿,11.15,11.02,11.17,10.95,53756292.0
2024-08-05,002875,安奈儿,11.02,10.95,11.47,10.87,98670366.0
2024-08-06,002875,安奈儿,10.95,11.43,11.48,10.95,96451277.8
2024-08-07,002875,安奈儿,11.43,11.19,11.48,11.14,63707912.0
2024-08-08,002875,安奈儿,11.14,11.29,11.36,11.02,45442802.72
2024-08-09,002875,安奈儿,11.28,11.04,11.51,11.04,66783600.0
2024-08-12,002875,安奈儿,10.95,11.05,11.17,10.75,46180391.0
2024-08-13,002875,安奈儿,11.0,11.12,11.36,10.9,40220858.0
2024-08-14,002875,安奈儿,11.18,11.22,11.66,11.01,83545294.0
2024-08-15,002875,安奈儿,11.34,11.42,11.57,11.21,82489524.38
2024-08-16,002875,安奈儿,11.38,11.17,11.49,11.13,65661598.0
2024-08-19,002875,安奈儿,11.25,11.25,11.37,11.01,47781811.6
2024-08-20,002875,安奈儿,11.36,11.53,12.0,11.17,181886083.43
2024-08-21,002875,安奈儿,11.44,11.2,11.45,11.1,91125062.03
2024-08-22,002875,安奈儿,11.11,11.15,11.49,11.11,71630619.25
2024-08-23,002875,安奈儿,11.02,10.76,11.21,10.51,88956283.29
2024-08-26,002875,安奈儿,10.87,10.87,10.99,10.6,46676140.0
2024-08-27,002875,安奈儿,10.92,10.8,11.05,10.75,50936531.0
2024-08-28,002875,安奈儿,10.8,10.92,11.0,10.61,46317779.98
2024-08-29,002875,安奈儿,10.85,11.01,11.11,10.83,36062244.92
2024-08-30,002875,安奈儿,11.09,11.24,11.3,11.02,55111516.08
2024-09-02,002875,安奈儿,11.2,11.12,11.42,11.12,53703758.0
2024-09-03,002875,安奈儿,11.2,11.21,11.35,11.06,52300776.0
2024-09-04,002875,安奈儿,11.19,11.08,11.22,10.97,31878984.6
2024-09-05,002875,安奈儿,11.14,11.9,12.19,11.08,252037047.42
2024-09-06,002875,安奈儿,11.75,11.84,11.97,11.57,135954705.0
2024-09-09,002875,安奈儿,11.7,11.45,11.82,11.41,76822731.96
2024-09-10,002875,安奈儿,11.46,11.57,11.71,11.17,71492324.0
2024-09-11,002875,安奈儿,11.57,11.47,11.71,11.32,53913752.0
2024-09-12,002875,安奈儿,11.48,11.77,12.02,11.48,96695713.0
2024-09-13,002875,安奈儿,11.67,11.7,12.08,11.58,80739770.25
2024-09-18,002875,安奈儿,11.55,11.75,11.86,11.35,71292289.0
2024-09-19,002875,安奈儿,11.9,12.03,12.15,11.66,107107341.0
2024-09-20,002875,安奈儿,12.13,12.06,12.24,11.93,68284666.0
2024-09-23,002875,安奈儿,12.21,13.06,13.27,12.08,192603980.63
2024-09-24,002875,安奈儿,13.01,13.47,13.69,12.89,190040565.33
2024-09-25,002875,安奈儿,13.49,13.18,13.96,12.86,254641494.98
2024-09-26,002875,安奈儿,13.18,14.5,14.5,13.0,205491562.02
2024-09-27,002875,安奈儿,14.6,15.01,15.23,14.44,329782832.57
2024-09-30,002875,安奈儿,15.2,16.07,16.38,14.0,505303117.99
2024-10-08,002875,安奈儿,17.66,17.68,17.68,17.0,541570220.48
2024-10-09,002875,安奈儿,18.13,19.45,19.45,17.4,482647007.99
