date,code,name,open,close,high,low,volume
2024-08-28,002130,沃尔核材,13.2,13.48,13.88,13.2,879430037.6
2024-08-29,002130,沃尔核材,13.18,13.61,13.72,12.85,1134687047.14
2024-08-30,002130,沃尔核材,13.55,14.11,14.59,13.5,1487456827.39
2024-09-02,002130,沃尔核材,13.94,12.99,14.02,12.98,1687345570.24
2024-09-03,002130,沃尔核材,12.59,12.86,12.96,12.31,1271651248.51
2024-09-04,002130,沃尔核材,12.15,12.17,12.3,12.0,1310626572.7
2024-09-05,002130,沃尔核材,12.18,12.0,12.31,11.91,922910197.05
2024-09-06,002130,沃尔核材,11.89,11.51,12.04,11.45,1124242088.58
2024-09-09,002130,沃尔核材,11.4,11.54,11.65,11.4,558396784.95
2024-09-10,002130,沃尔核材,11.54,11.59,11.64,11.28,608292307.84
2024-09-11,002130,沃尔核材,11.66,11.56,11.67,11.4,521694493.06
2024-09-12,002130,沃尔核材,11.98,11.49,12.02,11.47,848658233.64
2024-09-13,002130,沃尔核材,11.02,10.87,11.41,10.86,1376354667.82
2024-09-18,002130,沃尔核材,10.81,10.79,10.99,10.71,626942587.11
2024-09-19,002130,沃尔核材,10.86,10.8,10.95,10.59,629627880.24
2024-09-20,002130,沃尔核材,10.84,10.73,10.85,10.63,458526569.01
2024-09-23,002130,沃尔核材,10.7,11.06,11.29,10.66,1082949057.17
2024-09-24,002130,沃尔核材,11.06,11.6,11.65,10.86,1197072998.97
2024-09-25,002130,沃尔核材,11.7,12.07,12.49,11.66,1569977886.52
2024-09-26,002130,沃尔核材,12.25,12.33,12.33,11.9,1201845428.9
2024-09-27,002130,沃尔核材,12.34,12.87,13.13,12.2,1705925194.04
2024-09-30,002130,沃尔核材,13.01,13.95,14.09,13.01,2229797189.22
2024-10-08,002130,沃尔核材,15.35,15.35,15.35,13.8,3436052370.71
2024-10-09,002130,沃尔核材,14.9,15.59,16.77,14.51,4114542371.79
2024-10-10,002130,沃尔核材,15.98,14.79,15.99,14.5,2233371235.13
2024-10-11,002130,沃尔核材,14.7,14.25,15.19,13.95,2092629148.18
2024-10-14,002130,沃尔核材,14.35,15.68,15.68,14.12,2802842332.12
2024-10-15,002130,沃尔核材,16.75,17.08,17.25,16.72,5796577400.86
2024-10-16,002130,沃尔核材,16.4,15.92,16.54,15.76,3425868154.73
2024-10-17,002130,沃尔核材,16.01,17.37,17.51,15.95,4204573750.98
2024-10-18,002130,沃尔核材,17.54,18.74,19.11,17.54,5480587537.87
2024-10-21,002130,沃尔核材,18.69,19.0,19.85,17.96,4751106326.11
2024-10-22,002130,沃尔核材,19.19,20.9,20.9,19.12,5116821641.14
2024-10-23,002130,沃尔核材,19.85,20.09,20.5,19.6,3944549364.34
2024-10-24,002130,沃尔核材,19.87,19.79,20.37,19.41,2242002019.24
2024-10-25,002130,沃尔核材,19.65,19.44,19.94,19.19,2479534314.68
2024-10-28,002130,沃尔核材,19.0,20.7,20.75,18.85,3384176107.21
2024-10-29,002130,沃尔核材,19.9,20.19,22.01,19.73,3690522410.97
2024-10-30,002130,沃尔核材,19.88,21.92,22.0,19.81,3854721348.03
2024-10-31,002130,沃尔核材,21.97,21.31,21.97,21.1,3546790181.3
2024-11-01,002130,沃尔核材,20.74,19.44,21.0,19.37,2849642337.95
2024-11-04,002130,沃尔核材,19.44,20.12,20.55,19.44,1837087342.0
2024-11-05,002130,沃尔核材,20.02,20.29,20.57,19.89,2304416469.99
2024-11-06,002130,沃尔核材,20.58,19.49,21.03,19.15,3055187742.17
2024-11-07,002130,沃尔核材,19.1,19.47,19.82,18.5,1970623537.21
2024-11-08,002130,沃尔核材,19.6,19.69,20.61,19.58,2288454413.23
2024-11-11,002130,沃尔核材,19.3,19.59,19.82,18.83,2253141597.44
2024-11-12,002130,沃尔核材,19.49,19.04,19.91,18.8,1770546601.57
2024-11-13,002130,沃尔核材,18.71,19.53,19.79,18.52,2284562484.41
2024-11-14,002130,沃尔核材,19.24,18.58,19.39,18.5,1376933848.0
2024-11-15,002130,沃尔核材,18.74,17.5,18.99,17.49,1827209212.34
2024-11-18,002130,沃尔核材,17.48,16.9,17.74,16.63,1424447679.96
2024-11-19,002130,沃尔核材,17.0,18.44,18.56,17.0,2305047134.25
2024-11-20,002130,沃尔核材,18.56,18.65,19.27,18.41,2171036497.61
2024-11-21,002130,沃尔核材,18.4,18.36,18.83,17.88,1473280488.5
2024-11-22,002130,沃尔核材,18.64,17.48,18.78,17.48,1362455220.66
2024-11-25,002130,沃尔核材,17.71,17.18,17.9,16.8,1098025489.46
2024-11-26,002130,沃尔核材,17.03,17.3,17.94,16.9,1364556578.54
2024-11-27,002130,沃尔核材,17.22,17.66,17.66,16.8,1122304997.6
2024-11-28,002130,沃尔核材,17.5,17.3,17.72,17.22,992242615.72
2024-11-29,002130,沃尔核材,17.39,18.3,18.3,17.11,2248180810.1
2024-12-02,002130,沃尔核材,18.81,19.77,20.13,18.6,4208751966.05
2024-12-03,002130,沃尔核材,19.3,19.26,19.85,18.93,2536465456.65
2024-12-04,002130,沃尔核材,19.26,18.78,19.52,18.69,1452156698.72
2024-12-05,002130,沃尔核材,19.11,19.06,20.0,18.91,2040281121.93
2024-12-06,002130,沃尔核材,18.86,18.97,19.23,18.61,1293237507.99
2024-12-09,002130,沃尔核材,18.91,18.98,19.33,18.7,1159893977.36
2024-12-10,002130,沃尔核材,19.19,18.4,19.29,18.35,2150556187.27
2024-12-11,002130,沃尔核材,18.05,20.0,20.22,17.97,3676267241.31
2024-12-12,002130,沃尔核材,20.01,20.4,20.66,19.6,2877406656.69
2024-12-13,002130,沃尔核材,20.7,20.61,21.55,20.48,2930819349.65
2024-12-16,002130,沃尔核材,21.9,22.67,22.67,21.05,3044649985.62
2024-12-17,002130,沃尔核材,23.48,23.57,24.44,22.24,5677965823.48
2024-12-18,002130,沃尔核材,23.6,22.9,23.98,22.76,4031771646.13
2024-12-19,002130,沃尔核材,22.83,23.3,24.14,22.78,4396702731.35
2024-12-20,002130,沃尔核材,23.01,24.96,25.5,22.99,4837918020.31
2024-12-23,002130,沃尔核材,25.5,25.2,26.8,25.03,5125559476.44
2024-12-24,002130,沃尔核材,26.31,26.27,26.6,24.81,4721581148.24
2024-12-25,002130,沃尔核材,25.58,25.79,26.3,25.1,3819712814.48
2024-12-26,002130,沃尔核材,26.03,28.37,28.37,26.03,3065533454.98
2024-12-27,002130,沃尔核材,29.0,29.22,29.88,28.4,7203110759.14
