date,code,name,open,close,high,low,volume
2024-08-05,000504,南华生物,6.98,6.97,7.21,6.86,61955678.28
2024-08-06,000504,南华生物,6.97,7.1,7.12,6.9,45756251.64
2024-08-07,000504,南华生物,7.08,7.04,7.14,7.0,33665654.72
2024-08-08,000504,南华生物,7.05,7.0,7.14,6.98,32920637.07
2024-08-09,000504,南华生物,7.0,6.9,7.05,6.88,27815932.0
2024-08-12,000504,南华生物,6.8,6.96,7.14,6.78,38662550.86
2024-08-13,000504,南华生物,6.98,6.86,7.01,6.75,28237874.48
2024-08-14,000504,南华生物,6.86,6.87,6.92,6.82,16670984.0
2024-08-15,000504,南华生物,6.86,6.9,6.93,6.79,16076277.89
2024-08-16,000504,南华生物,6.9,6.83,6.91,6.82,13046660.0
2024-08-19,000504,南华生物,6.87,6.66,6.87,6.64,18254840.6
2024-08-20,000504,南华生物,6.68,6.55,6.69,6.51,14587407.0
2024-08-21,000504,南华生物,6.55,6.54,6.58,6.49,9567513.2
2024-08-22,000504,南华生物,6.56,6.37,6.56,6.37,12322373.63
2024-08-23,000504,南华生物,6.38,6.33,6.38,6.2,11814478.31
2024-08-26,000504,南华生物,6.32,6.4,6.46,6.27,9890555.0
2024-08-27,000504,南华生物,6.4,6.48,6.53,6.38,12821153.43
2024-08-28,000504,南华生物,6.43,6.43,6.63,6.4,12539161.0
2024-08-29,000504,南华生物,6.43,6.94,7.07,6.35,121778623.75
2024-08-30,000504,南华生物,6.94,6.95,7.1,6.6,125468504.32
2024-09-02,000504,南华生物,7.31,7.65,7.65,7.09,190455282.6
2024-09-03,000504,南华生物,7.62,7.21,7.62,7.1,181319876.44
2024-09-04,000504,南华生物,7.05,7.93,7.93,6.94,260864165.66
2024-09-05,000504,南华生物,7.49,7.6,7.93,7.42,221155215.74
2024-09-06,000504,南华生物,7.58,7.19,7.62,7.17,115863634.44
2024-09-09,000504,南华生物,7.9,7.91,7.91,7.7,93943442.0
2024-09-10,000504,南华生物,8.4,7.78,8.64,7.66,323651126.71
2024-09-11,000504,南华生物,7.41,7.71,8.08,7.3,181035085.42
2024-09-12,000504,南华生物,7.68,7.43,8.07,7.38,143304452.0
2024-09-13,000504,南华生物,7.39,7.29,7.59,7.2,114425582.0
2024-09-18,000504,南华生物,7.23,6.97,7.23,6.85,88839763.0
2024-09-19,000504,南华生物,6.94,7.09,7.13,6.91,57795872.0
2024-09-20,000504,南华生物,7.1,6.92,7.15,6.85,54979414.0
2024-09-23,000504,南华生物,6.96,6.91,7.06,6.88,43427133.14
2024-09-24,000504,南华生物,6.91,7.06,7.14,6.85,61788349.0
2024-09-25,000504,南华生物,7.16,7.4,7.45,7.08,109978142.99
2024-09-26,000504,南华生物,7.31,7.56,7.7,7.21,118833007.29
2024-09-27,000504,南华生物,7.59,7.85,7.98,7.51,130792118.28
2024-09-30,000504,南华生物,8.01,8.49,8.6,7.93,162501759.99
2024-10-08,000504,南华生物,9.32,9.16,9.34,8.57,185051440.02
2024-10-09,000504,南华生物,9.0,8.33,9.14,8.31,129403483.0
2024-10-10,000504,南华生物,8.41,8.24,8.74,8.23,85030073.0
