date,code,name,open,close,high,low,volume
2025-03-14,300723,一品红,23.8,24.02,24.39,23.1,200827390.0
2025-03-17,300723,一品红,24.5,24.08,24.98,23.51,168982692.0
2025-03-18,300723,一品红,24.09,23.68,24.75,23.55,108809829.0
2025-03-19,300723,一品红,23.6,24.7,25.18,23.3,222470021.0
2025-03-20,300723,一品红,24.5,24.56,25.1,24.21,129832630.0
2025-03-21,300723,一品红,24.82,22.55,25.0,22.41,268315539.0
2025-03-24,300723,一品红,22.48,22.43,23.37,22.1,153454300.0
2025-03-25,300723,一品红,22.35,21.45,22.42,21.28,169816667.0
2025-03-26,300723,一品红,21.28,22.04,22.43,21.2,123025318.0
2025-03-27,300723,一品红,22.04,23.21,23.88,21.88,235537267.0
2025-03-28,300723,一品红,24.0,25.72,26.67,23.45,517974851.0
2025-03-31,300723,一品红,24.99,25.5,25.85,24.78,312444917.0
2025-04-01,300723,一品红,25.29,28.75,29.05,25.2,481199729.0
2025-04-02,300723,一品红,28.3,28.95,30.0,27.6,427980150.0
2025-04-03,300723,一品红,28.11,30.06,31.26,28.11,508112436.0
2025-04-07,300723,一品红,26.8,27.47,29.3,26.2,503096314.0
2025-04-08,300723,一品红,28.03,27.3,28.8,26.7,374655237.0
2025-04-09,300723,一品红,26.2,26.69,28.22,23.71,478823739.0
2025-04-10,300723,一品红,28.5,29.32,29.55,27.8,434946158.0
2025-04-11,300723,一品红,29.57,35.18,35.18,29.1,776374200.5
