date,code,name,open,close,high,low,volume
2024-07-08,300961,深水海纳,7.44,7.25,7.54,7.18,11558278.0
2024-07-09,300961,深水海纳,7.28,7.29,7.32,7.0,13010662.0
2024-07-10,300961,深水海纳,7.22,7.23,7.31,7.13,7710633.0
2024-07-11,300961,深水海纳,7.38,7.61,7.61,7.28,14433304.0
2024-07-12,300961,深水海纳,7.6,7.64,7.77,7.58,12244588.0
2024-07-15,300961,深水海纳,7.7,7.43,7.7,7.36,6596785.0
2024-07-16,300961,深水海纳,7.45,7.39,7.47,7.29,7799840.0
2024-07-17,300961,深水海纳,7.34,7.27,7.43,7.26,6119588.0
2024-07-18,300961,深水海纳,7.27,7.26,7.27,7.0,10600496.0
2024-07-19,300961,深水海纳,7.26,7.34,7.39,7.14,7171725.0
2024-07-22,300961,深水海纳,7.34,7.72,8.38,7.27,39630319.0
2024-07-23,300961,深水海纳,7.7,8.29,8.96,7.6,79490737.0
2024-07-24,300961,深水海纳,7.92,8.24,8.55,7.84,64458903.0
2024-07-25,300961,深水海纳,8.12,8.1,8.32,7.9,40741057.0
2024-07-26,300961,深水海纳,8.04,7.92,8.05,7.86,32055428.0
2024-07-29,300961,深水海纳,7.91,8.1,8.18,7.85,34890080.0
2024-07-30,300961,深水海纳,8.02,8.05,8.25,7.96,27011529.0
2024-07-31,300961,深水海纳,8.0,8.14,8.17,7.89,29914621.0
2024-08-01,300961,深水海纳,8.15,8.14,8.22,8.08,21481116.0
2024-08-02,300961,深水海纳,8.08,7.98,8.17,7.97,20305425.0
2024-08-05,300961,深水海纳,7.89,7.93,8.2,7.83,25770420.0
2024-08-06,300961,深水海纳,7.94,8.0,8.08,7.91,17637785.0
2024-08-07,300961,深水海纳,8.0,8.07,8.12,7.94,16118708.0
2024-08-08,300961,深水海纳,8.11,8.12,8.13,7.86,21983229.0
2024-08-09,300961,深水海纳,8.1,8.13,8.16,7.96,19515011.0
2024-08-12,300961,深水海纳,8.38,8.2,8.58,8.13,39526291.0
2024-08-13,300961,深水海纳,8.0,8.26,8.26,7.53,31653591.0
2024-08-14,300961,深水海纳,8.19,8.24,8.35,8.17,23327136.0
2024-08-15,300961,深水海纳,8.16,8.07,8.25,8.03,21552768.0
2024-08-16,300961,深水海纳,8.09,7.91,8.09,7.84,18568468.0
2024-08-19,300961,深水海纳,7.89,7.82,7.99,7.75,11576789.0
2024-08-20,300961,深水海纳,7.84,7.61,7.89,7.59,12642478.0
2024-08-21,300961,深水海纳,7.56,7.68,7.75,7.55,8197141.0
2024-08-22,300961,深水海纳,7.74,7.34,7.74,7.32,17348301.0
2024-08-23,300961,深水海纳,7.34,7.2,7.48,7.01,34083881.0
2024-08-26,300961,深水海纳,7.28,7.06,7.39,7.03,25730266.0
2024-08-27,300961,深水海纳,7.06,6.76,7.12,6.67,34330790.0
2024-08-28,300961,深水海纳,6.85,6.71,6.85,6.6,24844823.0
2024-08-29,300961,深水海纳,6.71,6.76,6.82,6.48,37834418.0
2024-08-30,300961,深水海纳,6.76,7.18,7.65,6.73,57882497.0
2024-09-02,300961,深水海纳,7.03,6.95,7.1,6.94,37137428.0
2024-09-03,300961,深水海纳,6.96,6.96,7.08,6.82,26367134.0
2024-09-04,300961,深水海纳,6.98,7.04,7.18,6.91,21731913.0
2024-09-05,300961,深水海纳,7.08,7.05,7.14,7.01,16028745.0
2024-09-06,300961,深水海纳,7.05,6.88,7.09,6.88,17189993.0
2024-09-09,300961,深水海纳,6.87,6.83,6.95,6.76,16027266.0
2024-09-10,300961,深水海纳,6.87,6.98,6.98,6.79,19703298.0
2024-09-11,300961,深水海纳,6.94,6.89,6.99,6.85,12073113.0
2024-09-12,300961,深水海纳,6.9,6.98,7.18,6.82,24247570.0
2024-09-13,300961,深水海纳,7.03,6.84,7.11,6.83,14232982.0
2024-09-18,300961,深水海纳,6.83,6.66,6.89,6.55,13877571.0
2024-09-19,300961,深水海纳,6.72,6.83,6.89,6.66,16898094.0
2024-09-20,300961,深水海纳,6.84,6.75,6.88,6.7,12578554.0
2024-09-23,300961,深水海纳,6.73,6.71,6.8,6.65,12534636.0
2024-09-24,300961,深水海纳,6.75,6.98,6.98,6.75,23559037.0
2024-09-25,300961,深水海纳,7.03,7.11,7.47,6.98,47639277.0
2024-09-26,300961,深水海纳,7.1,7.2,7.21,6.99,35404266.0
2024-09-27,300961,深水海纳,7.28,7.5,7.64,7.24,52818327.0
2024-09-30,300961,深水海纳,7.69,8.49,8.58,7.58,106720459.0
2024-10-08,300961,深水海纳,9.9,9.41,9.9,8.71,150799326.0
2024-10-09,300961,深水海纳,9.15,11.29,11.29,8.6,300924907.34
