date,code,name,open,close,high,low,volume
2024-11-22,603000,人民网,24.97,24.49,25.8,24.26,1362766645.0
2024-11-25,603000,人民网,24.35,24.13,24.68,23.26,874240783.0
2024-11-26,603000,人民网,24.2,24.01,25.13,23.95,884055900.0
2024-11-27,603000,人民网,23.53,24.7,24.7,22.98,854041009.0
2024-11-28,603000,人民网,24.79,25.69,26.69,24.76,2545805281.0
2024-11-29,603000,人民网,25.35,25.09,25.7,24.15,1982857324.0
2024-12-02,603000,人民网,24.9,25.46,25.81,24.76,1386718578.0
2024-12-03,603000,人民网,25.4,24.97,25.42,24.8,962790718.0
2024-12-04,603000,人民网,24.84,24.25,24.97,24.06,862811051.0
2024-12-05,603000,人民网,24.25,24.98,25.18,24.23,931137486.0
2024-12-06,603000,人民网,25.08,25.6,26.17,24.83,1543342055.0
2024-12-09,603000,人民网,25.87,25.54,25.98,25.02,945935831.0
2024-12-10,603000,人民网,26.32,25.44,26.32,25.31,1231542758.0
2024-12-11,603000,人民网,25.34,25.59,25.73,25.05,961789858.0
2024-12-12,603000,人民网,25.47,25.89,26.1,25.09,1193220697.0
2024-12-13,603000,人民网,25.61,25.94,26.59,25.53,1682160382.0
2024-12-16,603000,人民网,25.92,25.26,25.93,24.95,923550110.0
2024-12-17,603000,人民网,25.01,24.05,25.12,24.04,798196047.0
2024-12-18,603000,人民网,24.2,24.24,24.58,23.92,468984668.0
2024-12-19,603000,人民网,23.88,24.43,24.6,23.68,502490955.0
2024-12-20,603000,人民网,24.26,24.6,24.88,24.24,485216256.0
2024-12-23,603000,人民网,24.6,23.8,24.6,23.7,485694470.0
2024-12-24,603000,人民网,23.88,23.79,23.99,23.49,344710938.0
2024-12-25,603000,人民网,23.77,23.21,23.85,23.0,395939124.0
2024-12-26,603000,人民网,23.21,23.36,23.52,23.21,262542311.0
2024-12-27,603000,人民网,23.41,23.37,23.66,23.12,332438578.0
