date,code,name,open,close,high,low,volume
2024-09-24,300563,神宇股份,26.66,27.69,28.09,26.0,674441938.0
2024-09-25,300563,神宇股份,28.0,29.81,31.76,27.8,1031089129.0
2024-09-26,300563,神宇股份,30.0,30.98,31.56,29.88,921176061.0
2024-09-27,300563,神宇股份,30.5,32.77,33.99,30.3,1036108258.0
2024-09-30,300563,神宇股份,32.8,38.58,38.88,32.8,1217348984.0
2024-10-08,300563,神宇股份,45.0,46.3,46.3,41.0,1486115153.0
2024-10-09,300563,神宇股份,46.35,49.61,55.08,44.98,2200609450.0
2024-10-10,300563,神宇股份,49.8,45.37,50.88,41.0,1586255967.0
2024-10-11,300563,神宇股份,44.88,47.77,52.0,44.84,1778275204.0
2024-10-14,300563,神宇股份,48.58,57.32,57.32,47.17,2196409006.0
2024-10-15,300563,神宇股份,55.88,56.58,64.2,54.8,2842213649.0
2024-10-16,300563,神宇股份,53.0,53.15,55.15,51.99,1709816367.0
2024-10-17,300563,神宇股份,54.1,58.75,60.95,53.28,2361664615.0
2024-10-18,300563,神宇股份,57.88,61.32,67.0,57.4,2966689476.0
2024-10-21,300563,神宇股份,60.74,60.3,64.0,58.5,2555298655.0
2024-10-22,300563,神宇股份,61.31,61.88,64.87,59.6,2217210883.0
2024-10-23,300563,神宇股份,58.6,58.13,59.96,57.02,1653561261.0
2024-10-24,300563,神宇股份,58.5,59.35,61.28,57.43,1403391585.0
2024-10-25,300563,神宇股份,57.6,55.7,58.87,55.18,1859360067.0
2024-10-28,300563,神宇股份,53.99,55.57,55.8,53.39,1415593125.0
2024-10-29,300563,神宇股份,54.99,55.18,58.0,54.61,1531215003.0
2024-10-30,300563,神宇股份,53.89,59.3,59.3,53.89,1738528007.0
2024-10-31,300563,神宇股份,58.71,57.03,58.71,55.8,1515223783.0
2024-11-01,300563,神宇股份,54.72,50.45,55.84,50.11,1285439887.0
2024-11-04,300563,神宇股份,50.03,52.22,52.84,50.0,704362469.0
2024-11-05,300563,神宇股份,51.82,53.29,54.16,51.73,902322887.0
2024-11-06,300563,神宇股份,53.97,51.3,54.93,50.51,1000437291.0
2024-11-07,300563,神宇股份,50.3,52.65,53.3,49.31,841644984.0
2024-11-08,300563,神宇股份,54.0,56.68,59.82,54.0,1764990444.0
2024-11-11,300563,神宇股份,56.5,55.58,56.6,53.8,1195450998.0
2024-11-12,300563,神宇股份,55.04,55.5,58.01,53.7,1133965731.0
2024-11-13,300563,神宇股份,54.5,58.57,59.9,52.0,1799128932.0
2024-11-14,300563,神宇股份,57.27,55.42,58.18,55.05,938701705.0
2024-11-15,300563,神宇股份,55.01,50.79,57.55,50.12,1055140269.0
2024-11-18,300563,神宇股份,48.8,46.67,50.59,46.0,796676587.0
2024-11-19,300563,神宇股份,47.49,50.91,51.0,47.37,878697607.0
2024-11-20,300563,神宇股份,51.12,51.4,52.9,50.9,829660449.0
2024-11-21,300563,神宇股份,50.0,50.65,51.51,49.3,641373391.0
2024-11-22,300563,神宇股份,51.6,48.22,51.62,47.8,608029079.0
2024-11-25,300563,神宇股份,48.0,47.1,48.89,45.86,494587407.0
2024-11-26,300563,神宇股份,46.4,47.28,48.8,46.35,542444697.0
2024-11-27,300563,神宇股份,47.0,48.23,48.32,45.71,509620788.0
2024-11-28,300563,神宇股份,48.66,48.77,50.17,47.75,658195637.0
2024-11-29,300563,神宇股份,48.93,51.55,51.55,48.3,960905200.0
2024-12-02,300563,神宇股份,53.0,57.95,61.5,52.2,1766413605.0
2024-12-03,300563,神宇股份,56.0,58.49,59.3,55.33,1466539694.0
2024-12-04,300563,神宇股份,59.0,56.66,59.49,56.2,1018966160.0
2024-12-05,300563,神宇股份,57.3,55.59,58.99,54.87,1081629514.0
2024-12-06,300563,神宇股份,54.2,54.58,55.88,54.06,693031871.0
2024-12-09,300563,神宇股份,54.08,55.29,55.29,53.29,683141036.0
2024-12-10,300563,神宇股份,56.05,52.57,56.58,52.52,1038014589.0
2024-12-11,300563,神宇股份,51.59,55.08,56.7,51.08,1169933076.0
2024-12-12,300563,神宇股份,54.5,54.36,55.68,53.6,828427725.0
2024-12-13,300563,神宇股份,53.87,52.6,55.99,52.46,790635568.0
2024-12-16,300563,神宇股份,55.0,56.9,59.25,53.0,1530745747.0
2024-12-17,300563,神宇股份,56.78,56.01,59.18,55.5,1504375065.0
2024-12-18,300563,神宇股份,54.77,53.45,55.36,52.18,1069147524.0
2024-12-19,300563,神宇股份,51.66,55.64,56.68,51.66,1090375618.0
2024-12-20,300563,神宇股份,54.71,59.2,62.8,54.5,1901041480.0
2024-12-23,300563,神宇股份,59.05,56.85,61.35,56.45,1469291649.0
2024-12-24,300563,神宇股份,58.01,65.3,66.65,55.39,2491818738.0
2024-12-25,300563,神宇股份,64.15,64.06,67.99,60.97,2127872282.0
2024-12-26,300563,神宇股份,63.95,69.54,72.3,63.3,1867252834.0
